time_stamp,heart_rate,step_count,sleep_tracking
2025-01-05 13:30:00,67.22338337014251,14.0,awake
2025-01-28 12:35:00,80.56564907528923,9.0,awake
2025-01-21 15:35:00,90.60897809515512,35.0,awake
2025-01-23 06:25:00,74.16062073506646,40.0,awake
2025-01-28 13:45:00,73.21855754801629,6.0,awake
2025-01-04 00:40:00,85.33489413657547,7.0,sleep
2025-01-14 08:50:00,97.28304892354332,44.0,awake
2025-01-19 23:40:00,61.06991732974801,33.0,awake
2025-01-21 15:55:00,,5.0,awake
2025-01-13 15:35:00,90.1259713668318,33.0,awake
2025-01-11 07:05:00,66.00638003901788,9.0,awake
2025-01-12 18:35:00,50.830185069095016,0.0,exercise
2025-01-19 19:15:00,59.61684799715021,44.0,exercise
2025-01-09 21:20:00,71.89950550322379,3.0,awake
2025-01-06 10:50:00,72.8885051142853,19.0,awake
2025-01-10 03:35:00,75.15446686785316,7.0,sleep
2025-01-19 06:00:00,65.91489762536692,7.0,awake
2025-01-13 06:10:00,59.651745790179724,23.0,awake
2025-01-02 07:15:00,71.21414746917816,33.0,awake
2025-01-07 15:00:00,76.308078579145,2.0,awake
2025-01-16 09:05:00,75.85786132657965,19.0,awake
2025-01-28 07:30:00,81.52869141526934,40.0,awake
2025-01-28 14:45:00,79.96264935955311,41.0,awake
2025-01-14 23:35:00,79.56506399783264,45.0,awake
2025-01-23 10:25:00,60.80402199734418,1.0,awake
2025-01-06 13:40:00,66.16544302126243,17.0,awake
2025-01-04 21:10:00,71.71991600324928,26.0,awake
2025-01-13 18:25:00,80.00838454685537,12.0,exercise
2025-01-13 02:50:00,72.2416403896938,48.0,sleep
2025-01-08 01:50:00,69.70863858869426,14.0,sleep
2025-01-21 23:15:00,74.61433935938578,31.0,awake
2025-01-11 06:30:00,71.58324473458184,26.0,awake
2025-01-07 22:10:00,82.07594556842281,23.0,awake
2025-01-10 19:20:00,77.50405224463341,9.0,exercise
2025-01-28 10:30:00,69.4946945219826,6.0,awake
2025-01-09 06:00:00,47.20238921344084,18.0,awake
2025-01-29 17:20:00,61.43093172152038,43.0,awake
2025-01-05 15:50:00,70.44161016743067,25.0,awake
2025-01-02 02:40:00,54.208314066519875,37.0,sleep
2025-01-06 14:55:00,78.49965940555724,35.0,awake
2025-01-13 21:25:00,50.909508584161536,46.0,awake
2025-01-19 08:35:00,70.84652504470573,44.0,awake
2025-01-08 03:40:00,69.83948503207223,,sleep
2025-01-30 23:15:00,78.1137242341584,24.0,awake
2025-01-08 16:55:00,56.69897217613947,48.0,awake
2025-01-06 19:25:00,62.01585107094266,15.0,exercise
2025-01-21 23:10:00,82.61119820289403,20.0,awake
2025-01-01 21:40:00,75.71307093318168,1.0,awake
2025-01-28 21:25:00,76.40938387429968,38.0,awake
2025-01-08 01:55:00,67.29684397972285,22.0,sleep
2025-01-17 14:45:00,72.35879202651263,20.0,awake
2025-01-04 03:05:00,79.33497764883417,0.0,sleep
2025-01-14 00:00:00,69.11568362072698,26.0,sleep
2025-01-23 05:30:00,74.26083160633183,17.0,sleep
2025-01-08 00:50:00,,48.0,sleep
2025-01-25 06:20:00,61.66765322747396,,awake
2025-01-15 16:50:00,64.76835614267682,49.0,awake
2025-01-07 15:45:00,,36.0,awake
2025-01-07 08:20:00,,45.0,awake
2025-01-06 11:05:00,74.91039499332624,9.0,awake
2025-01-16 07:55:00,57.23927975568646,19.0,awake
2025-01-17 11:45:00,,21.0,awake
2025-01-22 15:25:00,63.15758081041759,6.0,awake
2025-01-28 16:55:00,73.73181352112803,6.0,awake
2025-01-17 03:50:00,86.53554024297192,37.0,sleep
2025-01-22 19:35:00,73.71072214959798,,exercise
2025-01-15 14:40:00,64.964752489331,38.0,awake
2025-01-17 01:35:00,69.07317026553633,20.0,sleep
2025-01-01 18:40:00,84.20280349607808,35.0,exercise
2025-01-03 12:15:00,60.10575398872062,3.0,awake
2025-01-29 07:40:00,73.09887593852025,25.0,awake
2025-01-25 05:35:00,81.84589901558148,10.0,sleep
2025-01-04 23:05:00,84.34861559947736,47.0,awake
2025-01-20 04:45:00,71.17498764001557,23.0,sleep
2025-01-23 11:05:00,60.59990588142371,49.0,awake
2025-01-21 00:20:00,62.453502563808456,45.0,sleep
2025-01-26 22:15:00,59.97863009451249,4.0,awake
2025-01-29 04:00:00,75.12170784940027,15.0,sleep
2025-01-20 06:50:00,77.80058490355798,10.0,awake
2025-01-25 23:25:00,66.89857225700226,45.0,awake
2025-01-20 03:15:00,68.31103649637258,7.0,sleep
2025-01-10 14:10:00,64.83690237060824,22.0,awake
2025-01-03 22:30:00,85.17828890827313,17.0,awake
2025-01-15 21:25:00,82.66460427782346,19.0,awake
2025-01-20 07:20:00,71.76991949416927,32.0,awake
2025-01-24 07:45:00,74.14346078365,25.0,awake
2025-01-18 12:10:00,62.13984057505329,42.0,awake
2025-01-22 05:45:00,67.07036827037018,42.0,sleep
2025-01-09 20:35:00,67.24874369332827,5.0,awake
2025-01-20 21:05:00,75.12509662503578,26.0,awake
2025-01-11 04:00:00,67.14915164385384,34.0,sleep
2025-01-01 09:45:00,65.63311562033822,25.0,awake
2025-01-03 05:45:00,50.97857442963663,43.0,sleep
2025-01-21 17:10:00,73.52099418521027,16.0,awake
2025-01-01 00:15:00,73.93974419132613,47.0,sleep
2025-01-15 11:30:00,79.59430198126574,17.0,awake
2025-01-21 07:35:00,75.66689766313421,27.0,awake
2025-01-02 14:55:00,81.56002801464597,8.0,awake
2025-01-27 00:05:00,74.0240371601872,46.0,sleep
2025-01-01 00:25:00,77.77103791257251,13.0,sleep
2025-01-19 13:10:00,72.19256063036028,18.0,awake
2025-01-04 04:35:00,70.83378579254672,40.0,sleep
2025-01-10 00:15:00,77.10127244637629,6.0,sleep
2025-01-16 00:20:00,,21.0,sleep
2025-01-04 16:35:00,84.52859509766716,31.0,awake
2025-01-09 23:50:00,86.14827306100602,24.0,awake
2025-01-01 20:10:00,63.82412673000326,4.0,awake
2025-01-25 10:50:00,69.17017144517406,6.0,awake
2025-01-28 11:25:00,77.9341054495708,25.0,awake
2025-01-05 00:40:00,74.71335478299262,,sleep
2025-01-10 23:10:00,71.0741057661963,30.0,awake
2025-01-13 23:15:00,66.50177949303007,26.0,awake
2025-01-29 16:35:00,67.53649915250472,5.0,awake
2025-01-09 07:45:00,86.00941683306125,30.0,awake
2025-01-13 05:05:00,83.34263848349224,21.0,sleep
2025-01-25 06:10:00,64.36045187105753,,awake
2025-01-12 21:05:00,68.04144935073752,23.0,awake
2025-01-09 21:35:00,63.26057942998489,4.0,awake
2025-01-24 11:55:00,79.42043063173789,6.0,awake
2025-01-20 12:30:00,79.88750514934098,8.0,awake
2025-01-06 13:45:00,81.38239525173422,4.0,awake
2025-01-07 00:25:00,70.64207425142833,9.0,sleep
2025-01-09 01:40:00,74.35040927180134,4.0,sleep
2025-01-10 09:45:00,67.544847099673,9.0,awake
2025-01-30 00:50:00,66.33449288041122,8.0,sleep
2025-01-05 13:20:00,93.5880102501185,0.0,awake
2025-01-12 23:20:00,58.51753276198096,2.0,awake
2025-01-14 05:40:00,60.04746282144796,18.0,sleep
2025-01-22 03:05:00,75.12994572972639,20.0,sleep
2025-01-29 22:35:00,68.43253972087187,31.0,awake
2025-01-09 04:50:00,64.55603095097307,8.0,sleep
2025-01-07 20:35:00,75.27323313172678,25.0,awake
2025-01-13 04:50:00,82.47953331407942,5.0,sleep
2025-01-07 02:45:00,75.02158677389839,3.0,sleep
2025-01-26 23:55:00,80.23142791216891,,awake
2025-01-19 18:05:00,75.33828423340208,1.0,exercise
2025-01-10 12:15:00,74.22308897256245,35.0,awake
2025-01-20 13:45:00,83.71633326025437,28.0,awake
2025-01-10 05:40:00,87.84566164236134,21.0,sleep
2025-01-09 14:00:00,75.03847947501336,31.0,awake
2025-01-30 17:35:00,61.11073655236898,4.0,awake
2025-01-24 09:30:00,98.55985581840038,35.0,awake
2025-01-24 22:15:00,74.61591937334163,21.0,awake
2025-01-27 04:00:00,87.96102864498152,22.0,sleep
2025-01-14 21:55:00,80.92719061533168,41.0,awake
2025-01-17 09:10:00,,24.0,awake
2025-01-22 10:45:00,76.05263997016513,22.0,awake
2025-01-06 04:25:00,60.110924413961435,12.0,sleep
2025-01-15 14:30:00,78.62805250441481,31.0,awake
2025-01-23 02:55:00,66.42637112997866,25.0,sleep
2025-01-08 11:50:00,75.63145661891207,8.0,awake
2025-01-05 01:25:00,43.113458798085674,21.0,sleep
2025-01-29 11:50:00,65.33532294078881,23.0,awake
2025-01-01 19:20:00,49.48736592956661,38.0,exercise
2025-01-01 05:30:00,76.38999887557466,30.0,sleep
2025-01-27 06:05:00,80.06675917033161,39.0,awake
2025-01-06 13:35:00,84.35529684964843,48.0,awake
2025-01-22 10:00:00,78.53301292385784,7.0,awake
2025-01-12 09:35:00,78.74953639734585,28.0,awake
2025-01-13 11:40:00,59.70731282407006,2.0,awake
2025-01-22 20:00:00,71.28311587222085,21.0,awake
2025-01-17 02:00:00,53.695263037912994,26.0,sleep
2025-01-25 03:35:00,91.40640298003788,43.0,sleep
2025-01-01 10:25:00,75.14503492254889,7.0,awake
2025-01-27 12:45:00,74.51980135891385,44.0,awake
2025-01-22 15:05:00,57.59420024849707,,??
2025-01-19 13:50:00,62.111564023611706,23.0,awake
2025-01-05 12:00:00,80.45692480342454,11.0,awake
2025-01-07 20:40:00,58.12829807813345,12.0,awake
2025-01-29 11:55:00,64.8208405957167,37.0,awake
2025-01-29 07:10:00,80.32083771016357,33.0,awake
2025-01-08 04:55:00,73.31463116037351,19.0,sleep
2025-01-16 21:40:00,76.03922276511634,34.0,awake
2025-01-20 23:10:00,72.74567042277653,2.0,awake
2025-01-30 12:50:00,62.470221349626385,19.0,awake
2025-01-11 17:10:00,87.13106332454275,1.0,awake
2025-01-28 09:20:00,68.52796860633725,32.0,awake
2025-01-24 21:30:00,72.69611820398411,41.0,awake
2025-01-28 12:50:00,83.09168537506605,0.0,awake
2025-01-27 15:25:00,82.26266226889959,8.0,awake
2025-01-12 14:45:00,,26.0,awake
2025-01-29 05:00:00,58.09496016713279,17.0,sleep
2025-01-21 09:10:00,82.65766916579716,44.0,awake
2025-01-23 14:10:00,60.93254875589214,,awake
2025-01-10 17:05:00,74.71146000715943,10.0,awake
2025-01-04 04:30:00,67.65396110056544,32.0,sleep
2025-01-06 17:10:00,56.994213632758004,24.0,awake
2025-01-18 18:50:00,81.47283610708291,38.0,exercise
2025-01-18 19:10:00,54.56269219547755,9.0,exercise
2025-01-18 06:50:00,70.27221051202923,7.0,awake
2025-01-19 20:35:00,,32.0,awake
2025-01-24 18:10:00,74.79748231164695,8.0,exercise
2025-01-17 01:05:00,61.35954312252814,17.0,sleep
2025-01-24 15:25:00,77.0153751078975,11.0,awake
2025-01-02 06:20:00,89.32604136180264,45.0,awake
2025-01-27 05:25:00,84.64062592912151,40.0,sleep
2025-01-12 09:55:00,63.189574713146165,32.0,awake
2025-01-08 09:05:00,88.03156614786317,7.0,awake
2025-01-15 07:35:00,71.975433348289,,awake
2025-01-16 20:45:00,80.54216132171283,,awake
2025-01-02 19:45:00,83.66218509636458,,exercise
2025-01-17 17:45:00,92.42717282784369,3.0,awake
2025-01-01 04:35:00,66.16592499535881,11.0,sleep
2025-01-03 05:10:00,,45.0,sleep
2025-01-02 01:10:00,72.71116775626614,42.0,sleep
2025-01-10 14:30:00,81.70874738910892,37.0,awake
2025-01-21 04:15:00,86.39463331070208,15.0,sleep
2025-01-05 10:20:00,84.87781883280032,39.0,awake
2025-01-30 01:15:00,69.04853442347479,38.0,sleep
2025-01-17 09:20:00,77.951100318335,0.0,awake
2025-01-08 03:15:00,79.76600360988047,48.0,sleep
2025-01-19 16:00:00,55.984727978723846,0.0,awake
2025-01-25 02:55:00,67.71505871231011,24.0,sleep
2025-01-18 20:45:00,55.07498227147514,46.0,awake
2025-01-16 09:20:00,56.92974705135197,24.0,awake
2025-01-13 15:40:00,49.99603851921261,46.0,awake
2025-01-15 09:15:00,64.71047506890984,28.0,awake
2025-01-10 23:50:00,53.321324072319754,29.0,awake
2025-01-15 14:10:00,78.54863084971649,44.0,awake
2025-01-23 13:05:00,73.27334965666903,13.0,awake
2025-01-18 23:15:00,68.79334414443186,16.0,awake
2025-01-08 22:30:00,76.74298992349335,23.0,awake
2025-01-08 20:25:00,68.66004091936868,22.0,awake
2025-01-19 04:40:00,62.659089002004414,15.0,sleep
2025-01-30 01:55:00,68.48585065023094,17.0,sleep
2025-01-08 23:20:00,82.23272997694995,,awake
2025-01-25 02:05:00,70.97079770194622,31.0,sleep
2025-01-26 03:20:00,56.50831664021562,49.0,sleep
2025-01-21 14:20:00,61.32565140967056,17.0,awake
2025-01-07 02:05:00,70.4066646996497,28.0,sleep
2025-01-19 01:05:00,75.76839723955946,5.0,sleep
2025-01-07 20:00:00,68.73341538049696,24.0,awake
2025-01-28 10:05:00,,28.0,awake
2025-01-11 19:45:00,54.973118244406024,15.0,exercise
2025-01-09 07:25:00,62.01250981050548,25.0,awake
2025-01-02 19:35:00,66.21284913235652,47.0,exercise
2025-01-23 03:20:00,62.03629692205095,37.0,sleep
2025-01-24 13:40:00,57.31759150980876,30.0,awake
2025-01-27 16:00:00,86.5896786948808,43.0,awake
2025-01-25 05:45:00,58.406597389895914,40.0,sleep
2025-01-20 04:20:00,64.61684641590415,12.0,sleep
2025-01-24 04:25:00,85.74861866941417,7.0,sleep
2025-01-14 13:00:00,61.80453065257102,47.0,awake
2025-01-29 23:25:00,,7.0,awake
2025-01-17 07:35:00,63.01340249597159,6.0,awake
2025-01-20 09:25:00,82.39741041300442,5.0,awake
2025-01-28 20:55:00,64.9417814392848,36.0,awake
2025-01-27 06:50:00,62.60244452398013,6.0,awake
2025-01-11 20:10:00,69.54490580214102,15.0,awake
2025-01-24 12:45:00,63.1663912738599,36.0,awake
2025-01-15 10:20:00,62.26291148980469,18.0,awake
2025-01-07 20:05:00,60.02593112458372,37.0,awake
2025-01-03 07:55:00,,34.0,awake
2025-01-15 13:00:00,71.56879026718077,7.0,awake
2025-01-03 07:30:00,50.70464493683481,37.0,awake
2025-01-28 08:00:00,72.68517462183337,31.0,awake
2025-01-07 13:15:00,89.33354700641524,42.0,awake
2025-01-12 08:10:00,55.94301348397103,37.0,awake
2025-01-01 23:20:00,58.23079410013506,38.0,awake
2025-01-06 23:15:00,71.25013345385781,35.0,awake
2025-01-11 05:35:00,84.14629727373206,38.0,sleep
2025-01-16 11:15:00,57.43352783038674,29.0,awake
2025-01-04 02:55:00,76.3321451060138,20.0,sleep
2025-01-27 16:35:00,72.64173397393843,13.0,awake
2025-01-21 22:35:00,,20.0,awake
2025-01-12 23:05:00,,24.0,awake
2025-01-22 03:30:00,71.52146454623883,34.0,sleep
2025-01-28 15:55:00,61.5958396734533,42.0,awake
2025-01-25 06:35:00,68.04337270297295,41.0,awake
2025-01-26 12:30:00,78.14460224641715,39.0,awake
2025-01-28 04:30:00,71.15708644432203,42.0,sleep
2025-01-03 15:20:00,78.03821997464551,38.0,??
2025-01-22 17:10:00,51.81220669722606,23.0,awake
2025-01-07 14:50:00,69.82254361217589,35.0,awake
2025-01-15 00:50:00,65.78498329335596,47.0,sleep
2025-01-14 06:35:00,68.36745937067452,9.0,awake
2025-01-15 08:50:00,79.26513971633588,37.0,awake
2025-01-14 06:10:00,78.08190404961826,42.0,awake
2025-01-22 18:25:00,74.2215166975627,32.0,exercise
2025-01-15 22:20:00,77.92580072190792,24.0,awake
2025-01-20 08:05:00,74.85191305102951,6.0,awake
2025-01-22 12:20:00,59.5416881799587,49.0,awake
2025-01-10 00:05:00,59.42623390902304,3.0,sleep
2025-01-15 11:00:00,98.76995385222006,14.0,awake
2025-01-11 12:35:00,90.62124978749375,20.0,awake
2025-01-21 17:35:00,63.312298837611486,28.0,awake
2025-01-13 10:15:00,76.65467250867755,25.0,awake
2025-01-10 20:00:00,87.94129431865937,12.0,awake
2025-01-19 22:05:00,64.78132104705615,48.0,awake
2025-01-13 01:20:00,82.88655389999492,6.0,sleep
2025-01-22 23:15:00,75.94526585555131,36.0,awake
2025-01-01 11:25:00,84.13109695413101,36.0,awake
2025-01-25 10:55:00,68.7938834119249,12.0,awake
2025-01-17 23:40:00,60.50748917326436,25.0,awake
2025-01-08 13:40:00,63.716696738729354,40.0,awake
2025-01-08 09:20:00,86.85349550499843,2.0,awake
2025-01-27 20:10:00,97.04006374405162,42.0,awake
2025-01-12 00:45:00,63.62937822719982,43.0,sleep
2025-01-17 20:30:00,77.47632143809585,42.0,awake
2025-01-17 02:25:00,68.75321828207602,40.0,sleep
2025-01-18 18:15:00,71.3421227360625,40.0,exercise
2025-01-28 12:30:00,60.43749392207293,28.0,awake
2025-01-25 17:55:00,76.99427178204084,42.0,awake
2025-01-27 13:20:00,55.065672902048505,26.0,awake
2025-01-15 19:05:00,,43.0,exercise
2025-01-16 02:00:00,66.12070997259241,44.0,sleep
2025-01-05 14:55:00,70.358121557836,46.0,awake
2025-01-08 00:05:00,76.95039457177836,48.0,sleep
2025-01-16 18:30:00,67.52334063806342,9.0,exercise
2025-01-09 14:50:00,72.71076889670267,34.0,awake
2025-01-25 07:30:00,78.34443069216135,30.0,awake
2025-01-05 17:10:00,91.48735691001303,22.0,awake
2025-01-25 02:25:00,86.80923529413525,40.0,sleep
2025-01-22 16:05:00,74.73629133097957,34.0,awake
2025-01-05 14:45:00,68.03112536099859,17.0,awake
2025-01-03 09:35:00,73.79760403368091,17.0,awake
2025-01-24 21:25:00,65.13447375278209,21.0,awake
2025-01-30 20:50:00,81.3984585829076,25.0,awake
2025-01-28 07:55:00,69.78519720305385,28.0,awake
2025-01-27 08:25:00,74.91571575670052,39.0,awake
2025-01-08 11:10:00,80.62772864018422,,awake
2025-01-16 17:30:00,70.25460395648408,44.0,awake
2025-01-08 08:50:00,61.183807799614314,35.0,awake
2025-01-17 05:25:00,73.20493450437591,45.0,sleep
2025-01-14 19:45:00,84.70677823800267,1.0,exercise
2025-01-25 07:00:00,61.52186360641137,7.0,awake
2025-01-05 08:20:00,61.933421683048536,,awake
2025-01-12 09:10:00,76.38758863977348,22.0,awake
2025-01-25 12:30:00,52.53511275174206,24.0,awake
2025-01-12 17:10:00,80.09874991949387,28.0,awake
2025-01-10 18:30:00,67.3999995695462,28.0,exercise
2025-01-17 09:15:00,65.54163595655245,22.0,awake
2025-01-23 17:20:00,65.45606662527508,1.0,awake
2025-01-07 10:00:00,64.77256031813897,37.0,awake
2025-01-17 20:50:00,84.60891632028566,32.0,awake
2025-01-28 10:25:00,78.20847642138276,4.0,awake
2025-01-11 13:05:00,69.84952869069295,22.0,awake
2025-01-02 08:20:00,57.642644028727,19.0,awake
2025-01-01 19:35:00,,10.0,exercise
2025-01-04 17:45:00,87.4623010056386,43.0,awake
2025-01-07 21:20:00,73.25237493973276,0.0,awake
2025-01-16 03:35:00,88.42456713484222,6.0,sleep
2025-01-26 22:45:00,63.56056887759343,29.0,awake
2025-01-14 18:10:00,76.02695590192232,12.0,exercise
2025-01-03 16:10:00,73.80803430767311,24.0,awake
2025-01-08 12:25:00,63.69350547546576,24.0,awake
2025-01-16 17:45:00,74.28480244209388,13.0,awake
2025-01-03 08:05:00,61.221943622903716,38.0,awake
2025-01-01 20:45:00,80.81215968058811,37.0,awake
2025-01-22 20:45:00,52.23602294381509,41.0,awake
2025-01-06 11:10:00,68.97231770103357,26.0,awake
2025-01-26 03:15:00,85.8898929937147,9.0,sleep
2025-01-22 15:50:00,69.14087207328664,38.0,awake
2025-01-12 20:55:00,74.3849203024763,31.0,awake
2025-01-08 05:25:00,79.86189943573306,36.0,sleep
2025-01-07 07:55:00,85.51922396735068,39.0,awake
2025-01-16 21:55:00,81.48808268194118,13.0,awake
2025-01-18 06:40:00,67.143141778081,34.0,awake
2025-01-16 18:40:00,78.9057656261373,41.0,exercise
2025-01-20 07:45:00,86.2828357692811,17.0,awake
2025-01-28 13:35:00,77.16485605349165,33.0,awake
2025-01-03 11:40:00,58.57239908996347,34.0,awake
2025-01-29 04:10:00,75.050649911178,49.0,sleep
2025-01-30 07:15:00,64.84401167372455,4.0,awake
2025-01-08 02:40:00,,34.0,sleep
2025-01-21 19:45:00,77.43795672303614,40.0,exercise
2025-01-23 22:00:00,65.73298909357078,6.0,awake
2025-01-26 03:45:00,57.53137790030942,14.0,sleep
2025-01-26 04:20:00,73.1470035292999,48.0,sleep
2025-01-19 06:40:00,76.69432351704074,8.0,awake
2025-01-15 12:10:00,85.17310293336371,43.0,awake
2025-01-27 11:25:00,57.857969223006904,39.0,awake
2025-01-17 16:45:00,79.20359741526083,0.0,awake
2025-01-10 11:00:00,79.63142720075943,21.0,awake
2025-01-29 12:05:00,82.21520695073255,20.0,awake
2025-01-25 19:00:00,75.34975905210891,46.0,exercise
2025-01-25 23:10:00,66.47157375273679,23.0,awake
2025-01-06 01:40:00,62.82016211812277,3.0,sleep
2025-01-25 00:10:00,75.42560545290397,32.0,sleep
2025-01-21 19:05:00,92.54936167831988,10.0,exercise
2025-01-06 19:00:00,83.33949341213733,22.0,exercise
2025-01-10 13:40:00,59.19861993902114,45.0,awake
2025-01-07 22:40:00,68.15731617424149,8.0,awake
2025-01-16 20:55:00,78.01545388401556,34.0,awake
2025-01-17 00:25:00,,19.0,sleep
2025-01-29 22:20:00,67.62957570876094,37.0,awake
2025-01-02 09:40:00,69.69700453844959,35.0,awake
2025-01-02 08:00:00,76.7338812176674,15.0,awake
2025-01-29 08:25:00,63.67823153464454,,awake
2025-01-29 12:30:00,70.33399489679856,30.0,awake
2025-08-01 11:20:00,69.57850304452566,2.0,awake
2025-01-06 16:05:00,89.2993226935854,12.0,awake
2025-01-29 17:35:00,68.3806784058324,24.0,awake
2025-01-20 09:00:00,84.55763851342032,23.0,awake
2025-01-17 14:40:00,64.71988612801034,41.0,awake
2025-01-29 09:40:00,57.2802523408599,37.0,awake
2025-01-25 04:50:00,56.88450766031587,18.0,sleep
2025-01-14 15:05:00,84.91623550692083,31.0,awake
2025-01-19 12:40:00,77.94674646672584,30.0,awake
2025-01-15 10:30:00,61.098754239909866,19.0,awake
2025-01-26 20:45:00,72.14598594140345,31.0,awake
2025-01-18 04:20:00,78.09641384923515,48.0,sleep
2025-01-21 11:30:00,,8.0,awake
2025-01-22 22:40:00,64.38938610744704,13.0,awake
2025-01-19 14:30:00,74.53440775238317,7.0,awake
2025-01-01 18:35:00,87.54593989449633,42.0,exercise
2025-01-08 14:45:00,59.63753649006505,36.0,awake
2025-01-11 21:20:00,57.78816737634691,0.0,awake
2025-01-16 12:25:00,56.435782435497245,33.0,awake
2025-01-07 08:00:00,86.64526361214226,49.0,awake
2025-01-04 12:35:00,88.39953434738669,23.0,awake
2025-01-26 07:10:00,75.47386524719766,13.0,awake
2025-01-18 19:00:00,79.17208462853456,18.0,exercise
2025-01-18 06:20:00,48.31860964790666,1.0,awake
2025-01-26 18:10:00,,19.0,exercise
2025-01-26 17:25:00,72.74423320524048,28.0,awake
2025-01-03 18:25:00,72.87653965016366,14.0,exercise
2025-01-10 23:15:00,75.28254473810134,35.0,awake
2025-01-01 00:45:00,68.7761088384104,926.0,sleep
2025-01-23 21:25:00,70.79298839648095,27.0,awake
2025-01-07 18:00:00,,23.0,exercise
2025-01-07 09:10:00,71.58796400660154,39.0,awake
2025-01-17 16:20:00,72.68058096214126,2.0,awake
2025-01-01 21:15:00,66.41809231024244,21.0,awake
2025-01-25 09:30:00,74.38568976903483,10.0,awake
2025-01-20 20:05:00,46.4457090182413,3.0,awake
2025-01-16 13:45:00,81.12109114774202,41.0,awake
2025-01-29 10:25:00,61.06488852489076,43.0,awake
2025-01-27 18:50:00,64.41293477231757,31.0,exercise
2025-01-06 11:45:00,78.35485706687483,26.0,awake
2025-01-11 06:20:00,78.75652552113827,19.0,awake
2025-01-04 05:00:00,,42.0,sleep
2025-01-24 22:35:00,67.29677395376478,49.0,awake
2025-01-28 23:50:00,67.25402318647774,30.0,awake
2025-01-09 17:00:00,62.89677151933242,7.0,awake
2025-01-28 09:35:00,60.49450288835579,,awake
2025-01-22 07:00:00,75.32212845403325,3.0,awake
2025-01-18 10:40:00,76.3289277586376,17.0,awake
2025-01-19 11:20:00,72.86986037420425,29.0,awake
2025-01-26 09:20:00,72.73524872347376,37.0,awake
2025-01-25 15:50:00,65.12846150783847,28.0,awake
2025-01-24 01:45:00,88.51855977670985,13.0,sleep
2025-01-21 23:30:00,90.54266575302057,1.0,awake
2025-01-14 02:35:00,64.55338036109688,45.0,sleep
2025-01-17 18:55:00,64.65251929075016,13.0,exercise
2025-01-15 08:40:00,61.80776499931653,49.0,awake
2025-01-18 05:40:00,71.89654667340184,36.0,sleep
2025-01-10 15:35:00,52.78254828859142,33.0,awake
2025-01-02 20:55:00,77.94574789619612,7.0,awake
2025-01-26 12:05:00,63.20930454328675,22.0,awake
2025-01-26 23:35:00,66.17929724707255,32.0,awake
2025-01-10 12:45:00,62.64924994648074,,awake
2025-01-29 09:00:00,58.959387968033965,36.0,awake
2025-01-15 12:45:00,50.34627952401726,21.0,awake
2025-01-24 16:15:00,70.78838611365924,7.0,awake
2025-01-19 23:35:00,77.76271816368653,23.0,awake
2025-01-04 23:25:00,,0.0,awake
2025-01-18 19:15:00,85.66694959547267,10.0,exercise
2025-01-16 12:20:00,80.88160637271915,4.0,awake
2025-01-03 07:35:00,67.9952990252509,41.0,awake
2025-01-27 07:15:00,72.52201555101736,36.0,awake
2025-01-11 11:35:00,72.23311257401642,32.0,awake
2025-01-02 05:45:00,64.33118180588808,28.0,sleep
2025-01-18 13:55:00,80.53082319854887,30.0,awake
2025-01-10 19:55:00,90.84943597825692,15.0,exercise
2025-01-10 15:55:00,84.7629759347687,19.0,awake
2025-01-05 16:45:00,76.71581253783623,8.0,awake
2025-01-18 19:35:00,,1.0,exercise
2025-01-25 16:50:00,72.62521437663831,46.0,awake
2025-01-02 15:10:00,61.388344893426606,5.0,awake
2025-01-10 09:15:00,77.74344928872401,44.0,awake
2025-01-12 13:30:00,86.68731202008753,0.0,awake
2025-01-28 23:05:00,,27.0,awake
2025-01-13 15:05:00,73.12065913609055,43.0,awake
2025-01-05 20:20:00,70.6064885429178,12.0,awake
2025-01-13 10:40:00,91.3705290377971,21.0,awake
2025-01-29 07:45:00,63.31634281624031,43.0,awake
2025-01-19 06:30:00,73.7609701385855,15.0,awake
2025-01-20 14:25:00,57.52945302725033,,awake
2025-01-12 17:20:00,68.72371126826252,49.0,awake
2025-01-05 08:40:00,76.12130416630106,1.0,awake
2025-01-22 11:50:00,81.52342461729891,41.0,awake
2025-01-27 06:45:00,72.82157224395412,16.0,awake
2025-01-13 04:40:00,,48.0,sleep
2025-01-20 14:55:00,53.77642181475602,17.0,awake
2025-01-21 01:30:00,83.02166374439093,10.0,sleep
2025-01-05 08:10:00,68.21952862556243,25.0,awake
2025-01-21 02:55:00,67.20899411274767,19.0,sleep
2025-01-19 13:40:00,60.51093254945428,2.0,awake
2025-01-30 11:10:00,79.31119792570188,10.0,awake
2025-01-15 22:10:00,65.22285697020475,39.0,awake
2025-01-12 09:40:00,70.9218120590469,15.0,awake
2025-01-11 04:25:00,52.63760983426671,30.0,sleep
2025-01-15 11:55:00,69.94942838526929,13.0,awake
2025-01-19 07:00:00,85.09086216818554,46.0,awake
2025-01-18 01:10:00,61.42528499056106,38.0,sleep
2025-01-07 10:20:00,,32.0,awake
2025-01-22 22:20:00,77.5697038512241,29.0,awake
2025-01-24 15:55:00,75.57170113291028,11.0,awake
2025-01-30 00:45:00,74.67761644273787,9.0,sleep
2025-01-30 15:50:00,80.11914553105723,3.0,awake
2025-01-08 07:25:00,,18.0,awake
2025-01-01 11:05:00,89.19889475677249,14.0,awake
